Site,Site Name,Date,Battery (V),Conductivity 25C continuous (uS/cm),Oxygen dissolved continuous (%satn),pH continuous,Temperature water continuous (C),Water level continuous (mm)
FP15,Frome at Chilfrome,2005-12-22 16:00:00,12.0,364.0,101.0,8.08,7.3,507.3
FP15,Frome at Chilfrome,2005-12-22 16:15:00,12.0,366.0,100.6,8.07,7.4,507.2
FP15,Frome at Chilfrome,2005-12-22 16:30:00,12.0,365.0,100.4,8.07,7.3,507.6
FP15,Frome at Chilfrome,2005-12-22 16:45:00,12.0,364.0,100.0,8.07,7.3,507.7
FP15,Frome at Chilfrome,2005-12-22 17:00:00,12.0,364.0,99.7,8.07,7.3,507.6
FP15,Frome at Chilfrome,2005-12-22 17:15:00,12.0,366.0,99.5,8.06,7.4,507.3
FP15,Frome at Chilfrome,2005-12-22 17:30:00,12.0,367.0,99.1,8.05,7.4,507.6
FP15,Frome at Chilfrome,2005-12-22 17:45:00,12.0,367.0,98.9,8.05,7.4,507.3
FP15,Frome at Chilfrome,2005-12-22 18:00:00,12.0,367.0,98.7,8.05,7.4,506.9
FP15,Frome at Chilfrome,2005-12-22 18:15:00,12.0,367.0,98.5,8.05,7.4,506.9
FP15,Frome at Chilfrome,2005-12-22 18:30:00,12.0,367.0,98.3,8.05,7.5,506.9
FP15,Frome at Chilfrome,2005-12-22 18:45:00,12.0,367.0,98.3,8.04,7.5,506.9
FP15,Frome at Chilfrome,2005-12-22 19:00:00,12.0,366.0,98.1,8.05,7.5,506.9
FP15,Frome at Chilfrome,2005-12-22 19:15:00,12.0,367.0,98.0,8.05,7.5,507.3
FP15,Frome at Chilfrome,2005-12-22 19:30:00,12.0,367.0,98.0,8.04,7.5,507.2
FP15,Frome at Chilfrome,2005-12-22 19:45:00,12.0,368.0,98.0,8.04,7.6,507.3
FP15,Frome at Chilfrome,2005-12-22 20:00:00,12.0,366.0,98.0,8.04,7.5,507.7
FP15,Frome at Chilfrome,2005-12-22 20:15:00,12.0,368.0,97.9,8.04,7.6,507.0
FP15,Frome at Chilfrome,2005-12-22 20:30:00,12.0,367.0,97.9,8.04,7.6,507.3
FP15,Frome at Chilfrome,2005-12-22 20:45:00,12.0,368.0,97.9,8.04,7.6,507.1
FP15,Frome at Chilfrome,2005-12-22 21:00:00,12.0,368.0,97.9,8.04,7.6,507.1
FP15,Frome at Chilfrome,2005-12-22 21:15:00,12.0,368.0,97.7,8.04,7.6,507.4
FP15,Frome at Chilfrome,2005-12-22 21:30:00,12.0,369.0,97.8,8.04,7.6,507.5
FP15,Frome at Chilfrome,2005-12-22 21:45:00,12.0,369.0,97.7,8.04,7.7,507.2
FP15,Frome at Chilfrome,2005-12-22 22:00:00,12.0,370.0,97.7,8.04,7.7,507.1
FP15,Frome at Chilfrome,2005-12-22 22:15:00,12.0,368.0,97.7,8.04,7.6,506.8
FP15,Frome at Chilfrome,2005-12-22 22:30:00,12.0,369.0,97.6,8.03,7.7,507.5
FP15,Frome at Chilfrome,2005-12-22 22:45:00,12.0,368.0,97.6,8.04,7.7,507.7
FP15,Frome at Chilfrome,2005-12-22 23:00:00,12.0,370.0,97.7,8.03,7.7,507.7
FP15,Frome at Chilfrome,2005-12-22 23:15:00,12.0,371.0,97.5,8.03,7.8,508.0
FP15,Frome at Chilfrome,2005-12-22 23:30:00,12.0,370.0,97.6,8.04,7.8,507.7
FP15,Frome at Chilfrome,2005-12-22 23:45:00,12.0,370.0,97.6,8.03,7.8,507.7
FP15,Frome at Chilfrome,2005-12-23 00:00:00,12.0,370.0,97.5,8.04,7.8,506.9
FP15,Frome at Chilfrome,2005-12-23 00:15:00,12.0,371.0,97.5,8.03,7.8,506.8
FP15,Frome at Chilfrome,2005-12-23 00:30:00,12.0,370.0,97.4,8.04,7.8,507.0
FP15,Frome at Chilfrome,2005-12-23 00:45:00,12.0,373.0,97.4,8.03,7.8,506.8
FP15,Frome at Chilfrome,2005-12-23 01:00:00,12.0,371.0,97.4,8.03,7.8,506.7
FP15,Frome at Chilfrome,2005-12-23 01:15:00,12.0,372.0,97.4,8.03,7.8,506.8
FP15,Frome at Chilfrome,2005-12-23 01:30:00,12.0,371.0,97.4,8.03,7.8,506.9
FP15,Frome at Chilfrome,2005-12-23 01:45:00,12.0,371.0,97.4,8.03,7.8,506.6
FP15,Frome at Chilfrome,2005-12-23 02:00:00,12.0,372.0,97.3,8.03,7.8,506.7
FP15,Frome at Chilfrome,2005-12-23 02:15:00,12.0,372.0,97.3,8.02,7.8,506.8
FP15,Frome at Chilfrome,2005-12-23 02:30:00,12.0,372.0,97.2,8.03,7.8,507.0
FP15,Frome at Chilfrome,2005-12-23 02:45:00,12.0,370.0,97.3,8.03,7.8,507.3
FP15,Frome at Chilfrome,2005-12-23 03:00:00,12.0,372.0,97.1,8.03,7.9,507.0
FP15,Frome at Chilfrome,2005-12-23 03:15:00,12.0,371.0,97.3,8.02,7.8,506.6
FP15,Frome at Chilfrome,2005-12-23 03:30:00,12.0,372.0,97.2,8.02,7.8,506.6
FP15,Frome at Chilfrome,2005-12-23 03:45:00,12.0,372.0,97.2,8.03,7.8,506.3
FP15,Frome at Chilfrome,2005-12-23 04:00:00,12.0,371.0,97.2,8.03,7.8,506.2
FP15,Frome at Chilfrome,2005-12-23 04:15:00,12.0,372.0,97.2,8.02,7.9,506.5
FP15,Frome at Chilfrome,2005-12-23 04:30:00,12.0,372.0,97.2,8.03,7.8,506.2
FP15,Frome at Chilfrome,2005-12-23 04:45:00,12.0,372.0,97.1,8.03,7.8,506.3
FP15,Frome at Chilfrome,2005-12-23 05:00:00,12.0,372.0,97.1,8.02,7.9,506.5
FP15,Frome at Chilfrome,2005-12-23 05:15:00,12.0,371.0,97.0,8.03,7.8,506.2
FP15,Frome at Chilfrome,2005-12-23 05:30:00,12.0,372.0,97.1,8.02,7.9,506.3
FP15,Frome at Chilfrome,2005-12-23 05:45:00,12.0,372.0,97.1,8.02,7.8,506.3
FP15,Frome at Chilfrome,2005-12-23 06:00:00,12.0,372.0,97.1,8.03,7.8,506.6
FP15,Frome at Chilfrome,2005-12-23 06:15:00,12.0,372.0,97.2,8.02,7.9,506.6
FP15,Frome at Chilfrome,2005-12-23 06:30:00,12.0,372.0,97.1,8.02,7.8,506.6
FP15,Frome at Chilfrome,2005-12-23 06:45:00,12.0,372.0,97.1,8.02,7.8,506.6
FP15,Frome at Chilfrome,2005-12-23 07:00:00,12.0,371.0,97.2,8.02,7.8,506.4
FP15,Frome at Chilfrome,2005-12-23 07:15:00,12.0,371.0,97.2,8.02,7.8,506.6
FP15,Frome at Chilfrome,2005-12-23 07:30:00,12.0,372.0,97.1,8.02,7.9,506.6
FP15,Frome at Chilfrome,2005-12-23 07:45:00,12.0,372.0,97.2,8.02,7.9,506.5
FP15,Frome at Chilfrome,2005-12-23 08:00:00,12.0,372.0,97.2,8.02,7.9,506.5
FP15,Frome at Chilfrome,2005-12-23 08:15:00,12.0,372.0,97.2,8.02,7.8,506.3
FP15,Frome at Chilfrome,2005-12-23 08:30:00,12.0,372.0,97.1,8.02,7.9,506.3
FP15,Frome at Chilfrome,2005-12-23 08:45:00,12.0,372.0,97.2,8.02,7.9,506.3
FP15,Frome at Chilfrome,2005-12-23 09:00:00,12.0,371.0,97.3,8.04,7.8,506.3
FP15,Frome at Chilfrome,2005-12-23 09:15:00,12.0,372.0,97.4,8.03,7.9,506.3
FP15,Frome at Chilfrome,2005-12-23 09:30:00,12.0,371.0,97.6,8.03,7.9,506.3
FP15,Frome at Chilfrome,2005-12-23 09:45:00,12.0,371.0,97.8,8.03,7.9,506.3
FP15,Frome at Chilfrome,2005-12-23 10:00:00,12.0,371.0,98.1,8.03,7.9,506.3
FP15,Frome at Chilfrome,2005-12-23 10:15:00,12.0,371.0,98.2,8.04,7.9,506.3
FP15,Frome at Chilfrome,2005-12-23 10:30:00,12.0,372.0,98.5,8.03,8.0,506.5
FP15,Frome at Chilfrome,2005-12-23 10:45:00,12.0,373.0,98.8,8.04,8.0,506.3
FP15,Frome at Chilfrome,2005-12-23 11:00:00,12.0,372.0,99.1,8.04,8.0,506.3
FP15,Frome at Chilfrome,2005-12-23 11:15:00,12.0,373.0,99.3,8.05,8.0,506.3
FP15,Frome at Chilfrome,2005-12-23 11:30:00,12.0,373.0,99.6,8.04,8.0,506.3
FP15,Frome at Chilfrome,2005-12-23 11:45:00,12.0,372.0,99.7,8.05,8.0,506.3
FP15,Frome at Chilfrome,2005-12-23 12:00:00,12.0,373.0,99.9,8.05,8.0,506.5
FP15,Frome at Chilfrome,2005-12-23 12:15:00,12.0,374.0,100.4,8.05,8.1,506.5
FP15,Frome at Chilfrome,2005-12-23 12:30:00,12.0,374.0,100.6,8.06,8.1,506.7
FP15,Frome at Chilfrome,2005-12-23 12:45:00,12.0,374.0,100.9,8.06,8.1,506.3
FP15,Frome at Chilfrome,2005-12-23 13:00:00,12.0,375.0,101.0,8.06,8.2,506.2
FP15,Frome at Chilfrome,2005-12-23 13:15:00,12.0,376.0,101.2,8.06,8.2,506.3
FP15,Frome at Chilfrome,2005-12-23 13:30:00,12.0,374.0,101.3,8.07,8.2,506.2
FP15,Frome at Chilfrome,2005-12-23 13:45:00,12.0,373.0,101.4,8.07,8.2,506.2
FP15,Frome at Chilfrome,2005-12-23 14:00:00,12.0,375.0,101.3,8.08,8.2,506.2
FP15,Frome at Chilfrome,2005-12-23 14:15:00,12.0,375.0,101.1,8.07,8.2,505.8
FP15,Frome at Chilfrome,2005-12-23 14:30:00,12.0,374.0,100.9,8.08,8.2,505.9
FP15,Frome at Chilfrome,2005-12-23 14:45:00,12.0,373.0,100.8,8.08,8.2,506.1
FP15,Frome at Chilfrome,2005-12-23 15:00:00,12.0,376.0,100.7,8.07,8.3,505.8
FP15,Frome at Chilfrome,2005-12-23 15:15:00,12.0,376.0,100.5,8.07,8.2,506.1
FP15,Frome at Chilfrome,2005-12-23 15:30:00,12.0,375.0,100.2,8.07,8.2,505.8
FP15,Frome at Chilfrome,2005-12-23 15:45:00,12.0,375.0,99.9,8.07,8.2,506.1
FP15,Frome at Chilfrome,2005-12-23 16:00:00,12.0,375.0,99.6,8.06,8.2,505.8
FP15,Frome at Chilfrome,2005-12-23 16:15:00,12.0,374.0,99.3,8.06,8.2,505.5
FP15,Frome at Chilfrome,2005-12-23 16:30:00,12.0,373.0,99.0,8.07,8.1,505.8
FP15,Frome at Chilfrome,2005-12-23 16:45:00,12.0,374.0,98.6,8.05,8.2,505.8
FP15,Frome at Chilfrome,2005-12-23 17:00:00,12.0,373.0,98.4,8.05,8.1,505.8
FP15,Frome at Chilfrome,2005-12-23 17:15:00,12.0,373.0,98.2,8.06,8.1,505.8
FP15,Frome at Chilfrome,2005-12-23 17:30:00,12.0,375.0,97.9,8.04,8.1,505.5
FP15,Frome at Chilfrome,2005-12-23 17:45:00,12.0,373.0,97.7,8.05,8.1,506.2
FP15,Frome at Chilfrome,2005-12-23 18:00:00,12.0,373.0,97.6,8.05,8.0,508.1
FP15,Frome at Chilfrome,2005-12-23 18:15:00,12.0,372.0,97.5,8.05,8.0,510.7
FP15,Frome at Chilfrome,2005-12-23 18:30:00,12.0,373.0,97.3,8.04,8.0,511.9
FP15,Frome at Chilfrome,2005-12-23 18:45:00,12.0,373.0,97.3,8.03,8.0,512.1
FP15,Frome at Chilfrome,2005-12-23 19:00:00,12.0,373.0,97.3,8.04,7.9,511.8
FP15,Frome at Chilfrome,2005-12-23 19:15:00,12.0,374.0,97.2,8.04,7.9,510.4
FP15,Frome at Chilfrome,2005-12-23 19:30:00,12.0,374.0,97.2,8.04,7.9,510.0
FP15,Frome at Chilfrome,2005-12-23 19:45:00,12.0,373.0,97.2,8.04,7.9,508.1
FP15,Frome at Chilfrome,2005-12-23 20:00:00,12.0,371.0,97.2,8.04,7.8,508.0
FP15,Frome at Chilfrome,2005-12-23 20:15:00,12.0,371.0,97.1,8.03,7.9,507.2
FP15,Frome at Chilfrome,2005-12-23 20:30:00,12.0,370.0,97.1,8.03,7.8,506.3
FP15,Frome at Chilfrome,2005-12-23 20:45:00,12.0,371.0,97.2,8.02,7.8,506.3
FP15,Frome at Chilfrome,2005-12-23 21:00:00,12.0,371.0,97.2,8.02,7.8,506.3
FP15,Frome at Chilfrome,2005-12-23 21:15:00,12.0,370.0,97.1,8.02,7.8,506.3
FP15,Frome at Chilfrome,2005-12-23 21:30:00,12.0,370.0,97.0,8.02,7.8,506.3
FP15,Frome at Chilfrome,2005-12-23 21:45:00,12.0,369.0,97.1,8.03,7.7,506.3
FP15,Frome at Chilfrome,2005-12-23 22:00:00,12.0,370.0,97.1,8.02,7.7,505.8
FP15,Frome at Chilfrome,2005-12-23 22:15:00,12.0,370.0,97.2,8.02,7.7,505.9
FP15,Frome at Chilfrome,2005-12-23 22:30:00,12.0,370.0,97.2,8.01,7.7,505.9
FP15,Frome at Chilfrome,2005-12-23 22:45:00,12.0,368.0,97.2,8.02,7.6,506.2
FP15,Frome at Chilfrome,2005-12-23 23:00:00,12.0,369.0,97.2,8.01,7.7,506.4
FP15,Frome at Chilfrome,2005-12-23 23:15:00,12.0,370.0,97.2,8.01,7.7,506.0
FP15,Frome at Chilfrome,2005-12-23 23:30:00,12.0,369.0,97.3,8.01,7.6,505.8
FP15,Frome at Chilfrome,2005-12-23 23:45:00,12.0,369.0,97.2,8.01,7.6,506.0
FP15,Frome at Chilfrome,2005-12-24 00:00:00,12.0,368.0,97.2,8.02,7.6,506.0
FP15,Frome at Chilfrome,2005-12-24 00:15:00,12.0,370.0,97.2,8.0,7.6,505.6
FP15,Frome at Chilfrome,2005-12-24 00:30:00,12.0,369.0,97.3,8.01,7.6,505.8
FP15,Frome at Chilfrome,2005-12-24 00:45:00,12.0,371.0,97.2,8.0,7.6,505.8
FP15,Frome at Chilfrome,2005-12-24 01:00:00,12.0,369.0,97.3,8.01,7.6,504.6
FP15,Frome at Chilfrome,2005-12-24 01:15:00,12.0,370.0,97.3,8.0,7.6,504.9
FP15,Frome at Chilfrome,2005-12-24 01:30:00,12.0,369.0,97.2,8.01,7.6,504.6
FP15,Frome at Chilfrome,2005-12-24 01:45:00,12.0,370.0,97.2,8.0,7.6,505.0
FP15,Frome at Chilfrome,2005-12-24 02:00:00,12.0,370.0,97.2,8.0,7.6,505.0
FP15,Frome at Chilfrome,2005-12-24 02:15:00,12.0,369.0,97.2,8.01,7.6,505.3
FP15,Frome at Chilfrome,2005-12-24 02:30:00,12.0,370.0,97.2,8.01,7.6,505.8
FP15,Frome at Chilfrome,2005-12-24 02:45:00,12.0,368.0,97.3,8.01,7.5,506.4
FP15,Frome at Chilfrome,2005-12-24 03:00:00,12.0,370.0,97.2,8.02,7.6,506.1
FP15,Frome at Chilfrome,2005-12-24 03:15:00,12.0,369.0,97.3,8.0,7.6,506.0
FP15,Frome at Chilfrome,2005-12-24 03:30:00,12.0,370.0,97.3,8.01,7.6,505.1
FP15,Frome at Chilfrome,2005-12-24 03:45:00,12.0,368.0,97.2,8.01,7.5,504.5
FP15,Frome at Chilfrome,2005-12-24 04:00:00,12.0,369.0,97.2,8.01,7.6,504.6
FP15,Frome at Chilfrome,2005-12-24 04:15:00,12.0,369.0,97.2,8.01,7.6,504.7
FP15,Frome at Chilfrome,2005-12-24 04:30:00,12.0,368.0,97.3,8.01,7.6,504.9
FP15,Frome at Chilfrome,2005-12-24 04:45:00,12.0,369.0,97.2,8.0,7.5,504.9
FP15,Frome at Chilfrome,2005-12-24 05:00:00,12.0,368.0,97.2,8.01,7.5,504.9
FP15,Frome at Chilfrome,2005-12-24 05:15:00,12.0,368.0,97.2,8.01,7.5,504.5
FP15,Frome at Chilfrome,2005-12-24 05:30:00,12.0,369.0,97.3,8.0,7.6,504.4
FP15,Frome at Chilfrome,2005-12-24 05:45:00,12.0,369.0,97.2,8.01,7.5,504.8
FP15,Frome at Chilfrome,2005-12-24 06:00:00,12.0,369.0,97.2,8.01,7.5,504.5
FP15,Frome at Chilfrome,2005-12-24 06:15:00,12.0,369.0,97.2,8.01,7.5,504.8
FP15,Frome at Chilfrome,2005-12-24 06:30:00,12.0,369.0,97.2,8.0,7.5,504.7
FP15,Frome at Chilfrome,2005-12-24 06:45:00,12.0,370.0,97.2,8.0,7.6,504.5
FP15,Frome at Chilfrome,2005-12-24 07:00:00,12.0,369.0,97.2,8.0,7.5,504.4
FP15,Frome at Chilfrome,2005-12-24 07:15:00,12.0,369.0,97.3,8.0,7.5,504.5
FP15,Frome at Chilfrome,2005-12-24 07:30:00,12.0,369.0,97.3,8.0,7.5,504.5
FP15,Frome at Chilfrome,2005-12-24 07:45:00,12.0,370.0,97.2,8.0,7.5,504.6
FP15,Frome at Chilfrome,2005-12-24 08:00:00,12.0,371.0,97.2,8.0,7.5,504.5
FP15,Frome at Chilfrome,2005-12-24 08:15:00,12.0,368.0,97.3,8.0,7.5,504.8
FP15,Frome at Chilfrome,2005-12-24 08:30:00,12.0,370.0,97.3,7.99,7.5,504.5
FP15,Frome at Chilfrome,2005-12-24 08:45:00,12.0,370.0,97.3,8.01,7.5,504.4
FP15,Frome at Chilfrome,2005-12-24 09:00:00,12.0,370.0,97.5,8.0,7.5,504.4
FP15,Frome at Chilfrome,2005-12-24 09:15:00,12.0,370.0,97.5,8.0,7.5,504.4
FP15,Frome at Chilfrome,2005-12-24 09:30:00,12.0,369.0,97.6,8.0,7.5,504.4
FP15,Frome at Chilfrome,2005-12-24 09:45:00,12.0,370.0,97.8,8.0,7.5,504.5
FP15,Frome at Chilfrome,2005-12-24 10:00:00,12.0,370.0,98.1,8.0,7.6,504.5
FP15,Frome at Chilfrome,2005-12-24 10:15:00,12.0,370.0,98.5,8.0,7.5,504.5
FP15,Frome at Chilfrome,2005-12-24 10:30:00,12.0,371.0,98.9,8.0,7.6,504.4
FP15,Frome at Chilfrome,2005-12-24 10:45:00,12.0,371.0,99.0,8.01,7.6,504.4
FP15,Frome at Chilfrome,2005-12-24 11:00:00,12.0,370.0,99.3,8.01,7.6,504.4
FP15,Frome at Chilfrome,2005-12-24 11:15:00,12.0,371.0,99.5,8.02,7.6,504.5
FP15,Frome at Chilfrome,2005-12-24 11:30:00,12.0,370.0,99.9,8.02,7.6,504.4
FP15,Frome at Chilfrome,2005-12-24 11:45:00,12.0,371.0,100.2,8.02,7.7,504.6
FP15,Frome at Chilfrome,2005-12-24 12:00:00,12.0,371.0,100.6,8.03,7.7,504.5
FP15,Frome at Chilfrome,2005-12-24 12:15:00,12.0,371.0,101.0,8.03,7.7,504.7
FP15,Frome at Chilfrome,2005-12-24 12:30:00,12.0,370.0,101.4,8.04,7.7,504.5
FP15,Frome at Chilfrome,2005-12-24 12:45:00,12.0,372.0,101.5,8.05,7.8,504.4
FP15,Frome at Chilfrome,2005-12-24 13:00:00,12.0,372.0,101.6,8.04,7.8,504.4
FP15,Frome at Chilfrome,2005-12-24 13:15:00,12.0,371.0,101.9,8.06,7.8,504.4
FP15,Frome at Chilfrome,2005-12-24 13:30:00,12.0,371.0,101.9,8.06,7.8,504.4
FP15,Frome at Chilfrome,2005-12-24 13:45:00,12.0,371.0,101.9,8.06,7.8,504.4
FP15,Frome at Chilfrome,2005-12-24 14:00:00,12.0,371.0,101.6,8.06,7.9,504.1
FP15,Frome at Chilfrome,2005-12-24 14:15:00,12.0,372.0,101.4,8.06,7.9,503.8
FP15,Frome at Chilfrome,2005-12-24 14:30:00,12.0,371.0,101.3,8.06,7.9,503.8
FP15,Frome at Chilfrome,2005-12-24 14:45:00,12.0,371.0,101.4,8.06,7.9,504.4
FP15,Frome at Chilfrome,2005-12-24 15:00:00,12.0,370.0,101.3,8.07,7.9,504.3
FP15,Frome at Chilfrome,2005-12-24 15:15:00,12.0,370.0,100.9,8.06,7.9,504.3
FP15,Frome at Chilfrome,2005-12-24 15:30:00,12.0,370.0,100.5,8.06,7.9,504.1
FP15,Frome at Chilfrome,2005-12-24 15:45:00,12.0,369.0,100.1,8.07,7.8,504.2
FP15,Frome at Chilfrome,2005-12-24 16:00:00,12.0,370.0,99.8,8.05,7.8,504.3
FP15,Frome at Chilfrome,2005-12-24 16:15:00,12.0,369.0,99.3,8.06,7.8,503.6
FP15,Frome at Chilfrome,2005-12-24 16:30:00,12.0,369.0,98.8,8.05,7.8,504.1
FP15,Frome at Chilfrome,2005-12-24 16:45:00,12.0,368.0,98.4,8.05,7.7,504.2
FP15,Frome at Chilfrome,2005-12-24 17:00:00,12.0,368.0,98.2,8.04,7.7,504.4
FP15,Frome at Chilfrome,2005-12-24 17:15:00,12.0,367.0,98.0,8.04,7.6,504.4
FP15,Frome at Chilfrome,2005-12-24 17:30:00,12.0,367.0,97.8,8.05,7.6,504.2
FP15,Frome at Chilfrome,2005-12-24 17:45:00,12.0,367.0,97.6,8.04,7.6,503.0
FP15,Frome at Chilfrome,2005-12-24 18:00:00,12.0,367.0,97.4,8.03,7.6,502.6
FP15,Frome at Chilfrome,2005-12-24 18:15:00,12.0,365.0,97.3,8.04,7.4,502.8
FP15,Frome at Chilfrome,2005-12-24 18:30:00,12.0,366.0,97.2,8.03,7.5,502.7
FP15,Frome at Chilfrome,2005-12-24 18:45:00,12.0,367.0,97.1,8.02,7.4,502.9
FP15,Frome at Chilfrome,2005-12-24 19:00:00,12.0,367.0,97.0,8.03,7.4,503.6
FP15,Frome at Chilfrome,2005-12-24 19:15:00,12.0,365.0,97.0,8.03,7.3,503.6
FP15,Frome at Chilfrome,2005-12-24 19:30:00,12.0,365.0,97.0,8.03,7.3,503.9
FP15,Frome at Chilfrome,2005-12-24 19:45:00,12.0,366.0,97.0,8.03,7.3,504.2
FP15,Frome at Chilfrome,2005-12-24 20:00:00,12.0,365.0,97.0,8.02,7.2,504.2
FP15,Frome at Chilfrome,2005-12-24 20:15:00,12.0,365.0,97.0,8.02,7.2,504.3
FP15,Frome at Chilfrome,2005-12-24 20:30:00,12.0,365.0,97.0,8.02,7.2,504.3
FP15,Frome at Chilfrome,2005-12-24 20:45:00,12.0,365.0,97.0,8.02,7.1,504.3
FP15,Frome at Chilfrome,2005-12-24 21:00:00,12.0,364.0,97.0,8.02,7.1,504.2
FP15,Frome at Chilfrome,2005-12-24 21:15:00,12.0,365.0,97.1,8.02,7.1,504.2
FP15,Frome at Chilfrome,2005-12-24 21:30:00,12.0,365.0,97.1,8.02,7.1,504.5
FP15,Frome at Chilfrome,2005-12-24 21:45:00,12.0,363.0,97.2,8.02,7.0,504.3
FP15,Frome at Chilfrome,2005-12-24 22:00:00,12.0,363.0,97.2,8.02,7.0,504.2
FP15,Frome at Chilfrome,2005-12-24 22:15:00,12.0,362.0,97.3,8.02,7.0,504.0
FP15,Frome at Chilfrome,2005-12-24 22:30:00,12.0,364.0,97.2,8.01,7.0,504.1
FP15,Frome at Chilfrome,2005-12-24 22:45:00,12.0,363.0,97.3,8.02,7.0,504.3
FP15,Frome at Chilfrome,2005-12-24 23:00:00,12.0,362.0,97.2,8.02,6.9,504.5
FP15,Frome at Chilfrome,2005-12-24 23:15:00,12.0,363.0,97.3,8.01,6.9,504.6
FP15,Frome at Chilfrome,2005-12-24 23:30:00,12.0,363.0,97.3,8.01,6.9,504.2
FP15,Frome at Chilfrome,2005-12-24 23:45:00,12.0,362.0,97.3,8.02,6.8,504.3
FP15,Frome at Chilfrome,2005-12-25 00:00:00,12.0,363.0,97.3,8.01,6.8,504.2
FP15,Frome at Chilfrome,2005-12-25 00:15:00,12.0,363.0,97.2,8.01,6.8,503.8
FP15,Frome at Chilfrome,2005-12-25 00:30:00,12.0,361.0,97.2,8.01,6.7,503.7
FP15,Frome at Chilfrome,2005-12-25 00:45:00,12.0,361.0,97.2,8.02,6.7,503.4
FP15,Frome at Chilfrome,2005-12-25 01:00:00,12.0,362.0,97.1,8.01,6.7,503.6
FP15,Frome at Chilfrome,2005-12-25 01:15:00,12.0,362.0,97.3,8.01,6.7,503.6
FP15,Frome at Chilfrome,2005-12-25 01:30:00,12.0,362.0,97.3,8.01,6.7,503.7
FP15,Frome at Chilfrome,2005-12-25 01:45:00,12.0,360.0,97.2,8.02,6.6,503.6
FP15,Frome at Chilfrome,2005-12-25 02:00:00,12.0,361.0,97.3,8.02,6.6,503.4
FP15,Frome at Chilfrome,2005-12-25 02:15:00,12.0,362.0,97.3,8.03,6.6,503.3
FP15,Frome at Chilfrome,2005-12-25 02:30:00,12.0,362.0,97.4,8.03,6.6,503.6
FP15,Frome at Chilfrome,2005-12-25 02:45:00,12.0,361.0,97.3,8.03,6.6,504.0
FP15,Frome at Chilfrome,2005-12-25 03:00:00,12.0,361.0,97.3,8.02,6.6,504.2
FP15,Frome at Chilfrome,2005-12-25 03:15:00,12.0,361.0,97.4,8.02,6.5,503.8
FP15,Frome at Chilfrome,2005-12-25 03:30:00,12.0,361.0,97.6,8.02,6.5,503.6
FP15,Frome at Chilfrome,2005-12-25 03:45:00,12.0,361.0,97.4,8.02,6.4,503.2
FP15,Frome at Chilfrome,2005-12-25 04:00:00,12.0,359.0,97.4,8.03,6.4,503.0
FP15,Frome at Chilfrome,2005-12-25 04:15:00,12.0,359.0,97.5,8.02,6.4,503.1
FP15,Frome at Chilfrome,2005-12-25 04:30:00,12.0,360.0,97.5,8.03,6.4,503.7
FP15,Frome at Chilfrome,2005-12-25 04:45:00,12.0,358.0,97.6,8.04,6.4,503.7
FP15,Frome at Chilfrome,2005-12-25 05:00:00,12.0,361.0,97.5,8.03,6.5,503.7
FP15,Frome at Chilfrome,2005-12-25 05:15:00,12.0,360.0,97.5,8.03,6.4,503.7
FP15,Frome at Chilfrome,2005-12-25 05:30:00,12.0,359.0,97.5,8.03,6.4,504.0
FP15,Frome at Chilfrome,2005-12-25 05:45:00,12.0,358.0,97.6,8.03,6.3,503.7
FP15,Frome at Chilfrome,2005-12-25 06:00:00,12.0,358.0,97.6,8.02,6.3,503.7
FP15,Frome at Chilfrome,2005-12-25 06:15:00,12.0,358.0,97.6,8.02,6.3,503.7
FP15,Frome at Chilfrome,2005-12-25 06:30:00,12.0,358.0,97.6,8.02,6.3,503.7
FP15,Frome at Chilfrome,2005-12-25 06:45:00,12.0,358.0,97.6,8.02,6.3,503.6
FP15,Frome at Chilfrome,2005-12-25 07:00:00,12.0,358.0,97.5,8.02,6.3,503.7
FP15,Frome at Chilfrome,2005-12-25 07:15:00,12.0,357.0,97.5,8.02,6.2,503.6
FP15,Frome at Chilfrome,2005-12-25 07:30:00,12.0,356.0,97.6,8.03,6.1,503.5
FP15,Frome at Chilfrome,2005-12-25 07:45:00,12.0,355.0,97.5,8.03,6.1,503.7
FP15,Frome at Chilfrome,2005-12-25 08:00:00,12.0,356.0,97.5,8.02,6.1,503.7
FP15,Frome at Chilfrome,2005-12-25 08:15:00,12.0,357.0,97.5,8.02,6.1,503.5
FP15,Frome at Chilfrome,2005-12-25 08:30:00,12.0,356.0,97.6,8.02,6.1,503.3
FP15,Frome at Chilfrome,2005-12-25 08:45:00,12.0,355.0,97.7,8.03,6.0,503.0
FP15,Frome at Chilfrome,2005-12-25 09:00:00,12.0,355.0,97.8,8.02,6.0,503.0
FP15,Frome at Chilfrome,2005-12-25 09:15:00,12.0,355.0,98.1,8.03,6.0,502.9
FP15,Frome at Chilfrome,2005-12-25 09:30:00,12.0,356.0,98.5,8.03,6.0,503.4
FP15,Frome at Chilfrome,2005-12-25 09:45:00,12.0,356.0,99.0,8.03,6.1,503.7
FP15,Frome at Chilfrome,2005-12-25 10:00:00,12.0,356.0,99.9,8.04,6.1,504.5
FP15,Frome at Chilfrome,2005-12-25 10:15:00,12.0,354.0,100.3,8.05,6.1,504.6
FP15,Frome at Chilfrome,2005-12-25 10:30:00,12.0,356.0,100.8,8.05,6.2,505.0
